,WELL,DEPTH_MD,FORCE_2020_LITHOFACIES_LITHOLOGY,prediction,correct
33100,17/4-1,1167.6147925999999,6,6,1
33101,17/4-1,1167.7667926,6,6,1
33102,17/4-1,1167.9187926,6,6,1
33103,17/4-1,1168.0707926,6,0,0
33104,17/4-1,1168.2227925999998,6,0,0
33105,17/4-1,1168.3747925999999,6,0,0
33106,17/4-1,1168.5267926,6,0,0
33107,17/4-1,1168.6787926,6,6,1
33108,17/4-1,1168.8307926,6,6,1
33109,17/4-1,1168.9827925999998,6,0,0
33110,17/4-1,1169.1347925999999,6,0,0
33111,17/4-1,1169.2867926,6,0,0
33112,17/4-1,1169.4387926,6,6,1
33113,17/4-1,1169.5907926,6,6,1
33114,17/4-1,1169.7427925999998,6,6,1
33115,17/4-1,1169.8947925999998,6,0,0
33116,17/4-1,1170.0467926,6,6,1
33117,17/4-1,1170.1987926,6,6,1
33118,17/4-1,1170.3507926,6,6,1
33119,17/4-1,1170.5027925999998,6,6,1
33120,17/4-1,1170.6547925999998,6,6,1
33121,17/4-1,1170.8067925999999,6,6,1
33122,17/4-1,1170.9587926,6,6,1
33123,17/4-1,1171.1107926,6,6,1
33124,17/4-1,1171.2627926,6,6,1
33125,17/4-1,1171.4147925999998,6,6,1
33126,17/4-1,1171.5667925999999,6,6,1
33127,17/4-1,1171.7187926,6,6,1
33128,17/4-1,1171.8707926,6,6,1
33129,17/4-1,1172.0227926,6,6,1
33130,17/4-1,1172.1747925999998,6,6,1
33131,17/4-1,1172.3267925999999,6,6,1
33132,17/4-1,1172.4787926,6,6,1
33133,17/4-1,1172.6307926,6,6,1
33134,17/4-1,1172.7827926,6,6,1
33135,17/4-1,1172.9347925999998,6,6,1
33136,17/4-1,1173.0867925999999,6,6,1
33137,17/4-1,1173.2387926,6,6,1
33138,17/4-1,1173.3907926,6,6,1
33139,17/4-1,1173.5427926,6,6,1
33140,17/4-1,1173.6947925999998,6,6,1
33141,17/4-1,1173.8467925999998,6,6,1
33142,17/4-1,1173.9987926,6,6,1
33143,17/4-1,1174.1507926,6,6,1
33144,17/4-1,1174.3027926,6,6,1
33145,17/4-1,1174.4547925999998,6,6,1
33146,17/4-1,1174.6067925999998,6,6,1
33147,17/4-1,1174.7587925999999,6,6,1
33148,17/4-1,1174.9107926,6,6,1
33149,17/4-1,1175.0627926,6,6,1
33150,17/4-1,1175.2147926,6,6,1
33151,17/4-1,1175.3667925999998,6,6,1
33152,17/4-1,1175.5187925999999,6,6,1
33153,17/4-1,1175.6707926,6,6,1
33154,17/4-1,1175.8227926,6,6,1
33155,17/4-1,1175.9747926,6,6,1
33156,17/4-1,1176.1267925999998,6,6,1
33157,17/4-1,1176.2787925999999,6,6,1
33158,17/4-1,1176.4307926,6,6,1
33159,17/4-1,1176.5827926,6,6,1
33160,17/4-1,1176.7347926,6,6,1
33161,17/4-1,1176.8867925999998,6,6,1
33162,17/4-1,1177.0387925999999,6,6,1
33163,17/4-1,1177.1907926,6,6,1
33164,17/4-1,1177.3427926,6,6,1
33165,17/4-1,1177.4947926,6,6,1
33166,17/4-1,1177.6467925999998,6,6,1
33167,17/4-1,1177.7987925999998,6,6,1
33168,17/4-1,1177.9507925999999,6,6,1
33169,17/4-1,1178.1027926,6,6,1
33170,17/4-1,1178.2547926,6,6,1
33171,17/4-1,1178.4067926,6,6,1
33172,17/4-1,1178.5587925999998,6,6,1
33173,17/4-1,1178.7107925999999,6,6,1
33174,17/4-1,1178.8627926,6,6,1
33175,17/4-1,1179.0147926,6,6,1
33176,17/4-1,1179.1667926,6,6,1
33177,17/4-1,1179.3187925999998,6,6,1
33178,17/4-1,1179.4707925999999,6,6,1
33179,17/4-1,1179.6227926,6,6,1
33180,17/4-1,1179.7747926,6,6,1
33181,17/4-1,1179.9267926,6,6,1
33182,17/4-1,1180.0787925999998,6,6,1
33183,17/4-1,1180.2307925999999,6,6,1
33184,17/4-1,1180.3827926,6,6,1
33185,17/4-1,1180.5347926,6,6,1
33186,17/4-1,1180.6867926,6,6,1
33187,17/4-1,1180.8387925999998,6,6,1
33188,17/4-1,1180.9907925999998,6,6,1
33189,17/4-1,1181.1427926,6,6,1
33190,17/4-1,1181.2947926,6,6,1
33191,17/4-1,1181.4467926,6,6,1
33192,17/4-1,1181.5987925999998,6,6,1
33193,17/4-1,1181.7507925999998,6,6,1
33194,17/4-1,1181.9027925999999,6,6,1
33195,17/4-1,1182.0547926,6,6,1
33196,17/4-1,1182.2067926,6,6,1
33197,17/4-1,1182.3587926,6,6,1
33198,17/4-1,1182.5107925999998,6,6,1
33199,17/4-1,1182.6627925999999,6,6,1
33200,17/4-1,1182.8147926,6,6,1
33201,17/4-1,1182.9667926,6,6,1
33202,17/4-1,1183.1187926,6,6,1
33203,17/4-1,1183.2707925999998,6,6,1
33204,17/4-1,1183.4227925999999,6,6,1
33205,17/4-1,1183.5747926,6,6,1
33206,17/4-1,1183.7267926,6,6,1
33207,17/4-1,1183.8787926,6,6,1
33208,17/4-1,1184.0307925999998,6,6,1
33209,17/4-1,1184.1827925999999,6,6,1
33210,17/4-1,1184.3347926,6,6,1
33211,17/4-1,1184.4867926,6,6,1
33212,17/4-1,1184.6387926,6,6,1
33213,17/4-1,1184.7907925999998,6,6,1
33214,17/4-1,1184.9427925999998,6,6,1
33215,17/4-1,1185.0947926,6,6,1
33216,17/4-1,1185.2467926,6,6,1
33217,17/4-1,1185.3987926,6,6,1
33218,17/4-1,1185.5507925999998,6,6,1
33219,17/4-1,1185.7027925999998,6,6,1
33220,17/4-1,1185.8547925999999,6,6,1
33221,17/4-1,1186.0067926,6,6,1
33222,17/4-1,1186.1587926,6,6,1
33223,17/4-1,1186.3107926,6,6,1
33224,17/4-1,1186.4627925999998,6,6,1
33225,17/4-1,1186.6147925999999,6,6,1
33226,17/4-1,1186.7667926,6,6,1
33227,17/4-1,1186.9187926,6,6,1
33228,17/4-1,1187.0707926,6,6,1
33229,17/4-1,1187.2227925999998,6,6,1
33230,17/4-1,1187.3747925999999,6,6,1
33231,17/4-1,1187.5267926,6,6,1
33232,17/4-1,1187.6787926,6,6,1
33233,17/4-1,1187.8307926,6,6,1
33234,17/4-1,1187.9827925999998,6,6,1
33235,17/4-1,1188.1347925999999,6,6,1
33236,17/4-1,1188.2867926,6,6,1
33237,17/4-1,1188.4387926,6,6,1
33238,17/4-1,1188.5907926,6,6,1
33239,17/4-1,1188.7427925999998,6,6,1
33240,17/4-1,1188.8947925999998,6,6,1
33241,17/4-1,1189.0467926,6,6,1
33242,17/4-1,1189.1987926,6,6,1
33243,17/4-1,1189.3507926,6,6,1
33244,17/4-1,1189.5027925999998,6,6,1
33245,17/4-1,1189.6547925999998,6,6,1
33246,17/4-1,1189.8067925999999,6,6,1
33247,17/4-1,1189.9587926,6,6,1
33248,17/4-1,1190.1107926,6,6,1
33249,17/4-1,1190.2627926,6,6,1
33250,17/4-1,1190.4147925999998,6,6,1
33251,17/4-1,1190.5667925999999,6,6,1
33252,17/4-1,1190.7187926,6,6,1
33253,17/4-1,1190.8707926,6,6,1
33254,17/4-1,1191.0227926,6,6,1
33255,17/4-1,1191.1747925999998,6,6,1
33256,17/4-1,1191.3267925999999,6,6,1
33257,17/4-1,1191.4787926,6,6,1
33258,17/4-1,1191.6307926,6,6,1
33259,17/4-1,1191.7827926,6,6,1
33260,17/4-1,1191.9347925999998,6,6,1
33261,17/4-1,1192.0867925999999,6,6,1
33262,17/4-1,1192.2387926,6,6,1
33263,17/4-1,1192.3907926,6,6,1
33264,17/4-1,1192.5427926,6,6,1
33265,17/4-1,1192.6947925999998,6,6,1
33266,17/4-1,1192.8467925999998,6,6,1
33267,17/4-1,1192.9987926,6,6,1
33268,17/4-1,1193.1507926,6,6,1
33269,17/4-1,1193.3027926,6,6,1
33270,17/4-1,1193.4547925999998,6,6,1
33271,17/4-1,1193.6067925999998,6,6,1
33272,17/4-1,1193.7587925999999,6,6,1
33273,17/4-1,1193.9107926,6,6,1
33274,17/4-1,1194.0627926,6,6,1
33275,17/4-1,1194.2147926,6,6,1
33276,17/4-1,1194.3667925999998,6,6,1
33277,17/4-1,1194.5187925999999,6,6,1
33278,17/4-1,1194.6707926,6,6,1
33279,17/4-1,1194.8227926,6,6,1
33280,17/4-1,1194.9747926,6,6,1
33281,17/4-1,1195.1267925999998,6,6,1
33282,17/4-1,1195.2787925999999,6,6,1
33283,17/4-1,1195.4307926,6,6,1
33284,17/4-1,1195.5827926,6,6,1
33285,17/4-1,1195.7347926,6,6,1
33286,17/4-1,1195.8867925999998,6,6,1
33287,17/4-1,1196.0387925999999,6,6,1
33288,17/4-1,1196.1907926,6,6,1
33289,17/4-1,1196.3427926,6,6,1
33290,17/4-1,1196.4947926,6,6,1
33291,17/4-1,1196.6467925999998,6,6,1
33292,17/4-1,1196.7987925999998,6,6,1
33293,17/4-1,1196.9507925999999,6,6,1
33294,17/4-1,1197.1027926,6,6,1
33295,17/4-1,1197.2547926,6,6,1
33296,17/4-1,1197.4067926,6,6,1
33297,17/4-1,1197.5587925999998,6,6,1
33298,17/4-1,1197.7107925999999,6,6,1
33299,17/4-1,1197.8627926,6,6,1
33300,17/4-1,1198.0147926,6,6,1
33301,17/4-1,1198.1667926,6,6,1
33302,17/4-1,1198.3187925999998,6,6,1
33303,17/4-1,1198.4707925999999,6,6,1
33304,17/4-1,1198.6227926,6,6,1
33305,17/4-1,1198.7747926,6,6,1
33306,17/4-1,1198.9267926,6,6,1
33307,17/4-1,1199.0787925999998,6,6,1
33308,17/4-1,1199.2307925999999,6,6,1
33309,17/4-1,1199.3827926,6,6,1
33310,17/4-1,1199.5347926,6,6,1
33311,17/4-1,1199.6867926,6,6,1
33312,17/4-1,1199.8387925999998,6,6,1
33313,17/4-1,1199.9907925999998,6,6,1
33314,17/4-1,1200.1427926,6,6,1
33315,17/4-1,1200.2947926,6,6,1
33316,17/4-1,1200.4467926,6,6,1
33317,17/4-1,1200.5987925999998,6,6,1
33318,17/4-1,1200.7507925999998,6,6,1
33319,17/4-1,1200.9027925999999,6,6,1
33320,17/4-1,1201.0547926,6,6,1
33321,17/4-1,1201.2067926,6,6,1
33322,17/4-1,1201.3587926,6,6,1
33323,17/4-1,1201.5107925999998,6,6,1
33324,17/4-1,1201.6627925999999,6,6,1
33325,17/4-1,1201.8147926,6,6,1
33326,17/4-1,1201.9667926,6,6,1
33327,17/4-1,1202.1187926,6,6,1
33328,17/4-1,1202.2707925999998,6,6,1
33329,17/4-1,1202.4227925999999,6,6,1
33330,17/4-1,1202.5747926,6,6,1
33331,17/4-1,1202.7267926,6,6,1
33332,17/4-1,1202.8787926,6,6,1
33333,17/4-1,1203.0307925999998,6,6,1
33334,17/4-1,1203.1827925999999,6,6,1
33335,17/4-1,1203.3347926,6,6,1
33336,17/4-1,1203.4867926,6,6,1
33337,17/4-1,1203.6387926,6,6,1
33338,17/4-1,1203.7907925999998,6,6,1
33339,17/4-1,1203.9427925999998,6,6,1
33340,17/4-1,1204.0947926,6,6,1
33341,17/4-1,1204.2467926,6,6,1
33342,17/4-1,1204.3987926,6,6,1
33343,17/4-1,1204.5507925999998,6,6,1
33344,17/4-1,1204.7027925999998,6,6,1
33345,17/4-1,1204.8547925999999,6,6,1
33346,17/4-1,1205.0067926,6,6,1
33347,17/4-1,1205.1587926,6,6,1
33348,17/4-1,1205.3107926,6,6,1
33349,17/4-1,1205.4627925999998,6,6,1
33350,17/4-1,1205.6147925999999,6,6,1
33351,17/4-1,1205.7667926,6,6,1
33352,17/4-1,1205.9187926,6,6,1
33353,17/4-1,1206.0707926,6,6,1
33354,17/4-1,1206.2227925999998,6,6,1
33355,17/4-1,1206.3747925999999,6,6,1
33356,17/4-1,1206.5267926,6,6,1
33357,17/4-1,1206.6787926,6,6,1
33358,17/4-1,1206.8307926,6,6,1
33359,17/4-1,1206.9827925999998,6,6,1
33360,17/4-1,1207.1347925999999,6,6,1
33361,17/4-1,1207.2867926,6,6,1
33362,17/4-1,1207.4387926,6,6,1
33363,17/4-1,1207.5907926,6,6,1
33364,17/4-1,1207.7427925999998,6,6,1
33365,17/4-1,1207.8947925999998,6,6,1
33366,17/4-1,1208.0467926,6,6,1
33367,17/4-1,1208.1987926,6,6,1
33368,17/4-1,1208.3507926,6,6,1
33369,17/4-1,1208.5027925999998,6,6,1
33370,17/4-1,1208.6547925999998,6,6,1
33371,17/4-1,1208.8067925999999,6,6,1
33372,17/4-1,1208.9587926,6,6,1
33373,17/4-1,1209.1107926,6,6,1
33374,17/4-1,1209.2627926,6,6,1
33375,17/4-1,1209.4147925999998,6,6,1
33376,17/4-1,1209.5667925999999,6,6,1
33377,17/4-1,1209.7187926,6,6,1
33378,17/4-1,1209.8707926,6,6,1
33379,17/4-1,1210.0227926,6,6,1
33380,17/4-1,1210.1747925999998,6,6,1
33381,17/4-1,1210.3267925999999,6,6,1
33382,17/4-1,1210.4787926,6,6,1
33383,17/4-1,1210.6307926,6,6,1
33384,17/4-1,1210.7827926,6,6,1
33385,17/4-1,1210.9347925999998,6,6,1
33386,17/4-1,1211.0867925999999,6,6,1
33387,17/4-1,1211.2387926,6,6,1
33388,17/4-1,1211.3907926,6,6,1
33389,17/4-1,1211.5427926,6,6,1
33390,17/4-1,1211.6947925999998,6,6,1
33391,17/4-1,1211.8467925999998,6,6,1
33392,17/4-1,1211.9987926,6,6,1
33393,17/4-1,1212.1507926,6,6,1
33394,17/4-1,1212.3027926,6,6,1
33395,17/4-1,1212.4547925999998,6,6,1
33396,17/4-1,1212.6067925999998,6,6,1
33397,17/4-1,1212.7587925999999,6,6,1
33398,17/4-1,1212.9107926,6,6,1
33399,17/4-1,1213.0627926,6,6,1
33400,17/4-1,1213.2147926,6,6,1
33401,17/4-1,1213.3667925999998,6,6,1
33402,17/4-1,1213.5187925999999,6,6,1
33403,17/4-1,1213.6707926,6,6,1
33404,17/4-1,1213.8227926,6,6,1
33405,17/4-1,1213.9747926,6,6,1
33406,17/4-1,1214.1267925999998,6,6,1
33407,17/4-1,1214.2787925999999,6,6,1
33408,17/4-1,1214.4307926,6,6,1
33409,17/4-1,1214.5827926,6,6,1
33410,17/4-1,1214.7347926,6,6,1
33411,17/4-1,1214.8867925999998,6,6,1
33412,17/4-1,1215.0387925999999,6,6,1
33413,17/4-1,1215.1907926,6,6,1
33414,17/4-1,1215.3427926,6,6,1
33415,17/4-1,1215.4947926,6,6,1
33416,17/4-1,1215.6467925999998,6,6,1
33417,17/4-1,1215.7987925999998,6,6,1
33418,17/4-1,1215.9507925999999,6,6,1
33419,17/4-1,1216.1027926,6,6,1
33420,17/4-1,1216.2547926,6,6,1
33421,17/4-1,1216.4067926,6,6,1
33422,17/4-1,1216.5587925999998,6,6,1
33423,17/4-1,1216.7107925999999,6,6,1
33424,17/4-1,1216.8627926,6,6,1
33425,17/4-1,1217.0147926,6,6,1
33426,17/4-1,1217.1667926,6,6,1
33427,17/4-1,1217.3187925999998,6,6,1
33428,17/4-1,1217.4707925999999,6,6,1
33429,17/4-1,1217.6227926,6,6,1
33430,17/4-1,1217.7747926,6,6,1
33431,17/4-1,1217.9267926,6,6,1
33432,17/4-1,1218.0787925999998,6,6,1
33433,17/4-1,1218.2307925999999,6,6,1
33434,17/4-1,1218.3827926,6,6,1
33435,17/4-1,1218.5347926,6,6,1
33436,17/4-1,1218.6867926,6,6,1
33437,17/4-1,1218.8387925999998,6,6,1
33438,17/4-1,1218.9907925999998,6,6,1
33439,17/4-1,1219.1427926,6,6,1
33440,17/4-1,1219.2947926,6,6,1
33441,17/4-1,1219.4467926,6,6,1
33442,17/4-1,1219.5987925999998,6,6,1
33443,17/4-1,1219.7507925999998,6,6,1
33444,17/4-1,1219.9027925999999,6,6,1
33445,17/4-1,1220.0547926,6,6,1
33446,17/4-1,1220.2067926,6,6,1
33447,17/4-1,1220.3587926,6,6,1
33448,17/4-1,1220.5107925999998,6,6,1
33449,17/4-1,1220.6627925999999,6,6,1
33450,17/4-1,1220.8147926,6,6,1
33451,17/4-1,1220.9667926,6,6,1
33452,17/4-1,1221.1187926,6,6,1
33453,17/4-1,1221.2707925999998,6,6,1
33454,17/4-1,1221.4227925999999,6,6,1
33455,17/4-1,1221.5747926,6,6,1
33456,17/4-1,1221.7267926,6,6,1
33457,17/4-1,1221.8787926,6,6,1
33458,17/4-1,1222.0307925999998,6,6,1
33459,17/4-1,1222.1827925999999,6,6,1
33460,17/4-1,1222.3347926,6,6,1
33461,17/4-1,1222.4867926,6,6,1
33462,17/4-1,1222.6387926,6,6,1
33463,17/4-1,1222.7907925999998,6,6,1
33464,17/4-1,1222.9427925999998,6,6,1
33465,17/4-1,1223.0947926,6,6,1
33466,17/4-1,1223.2467926,6,6,1
33467,17/4-1,1223.3987926,6,6,1
33468,17/4-1,1223.5507925999998,6,6,1
33469,17/4-1,1223.7027925999998,6,6,1
33470,17/4-1,1223.8547925999999,6,6,1
33471,17/4-1,1224.0067926,6,6,1
33472,17/4-1,1224.1587926,6,6,1
33473,17/4-1,1224.3107926,6,6,1
33474,17/4-1,1224.4627925999998,6,6,1
33475,17/4-1,1224.6147925999999,6,6,1
33476,17/4-1,1224.7667926,6,6,1
33477,17/4-1,1224.9187926,6,6,1
33478,17/4-1,1225.0707926,6,6,1
33479,17/4-1,1225.2227925999998,6,6,1
33480,17/4-1,1225.3747925999999,6,6,1
33481,17/4-1,1225.5267926,6,6,1
33482,17/4-1,1225.6787926,6,6,1
33483,17/4-1,1225.8307926,6,6,1
33484,17/4-1,1225.9827925999998,6,6,1
33485,17/4-1,1226.1347925999999,6,6,1
33486,17/4-1,1226.2867926,6,6,1
33487,17/4-1,1226.4387926,6,6,1
33488,17/4-1,1226.5907926,6,6,1
33489,17/4-1,1226.7427925999998,6,6,1
33490,17/4-1,1226.8947925999998,6,6,1
33491,17/4-1,1227.0467926,6,6,1
33492,17/4-1,1227.1987926,6,6,1
33493,17/4-1,1227.3507926,6,6,1
33494,17/4-1,1227.5027925999998,6,6,1
33495,17/4-1,1227.6547925999998,6,6,1
33496,17/4-1,1227.8067925999999,6,6,1
33497,17/4-1,1227.9587926,6,6,1
33498,17/4-1,1228.1107926,6,6,1
33499,17/4-1,1228.2627926,6,6,1
33500,17/4-1,1228.4147925999998,6,6,1
33501,17/4-1,1228.5667925999999,6,6,1
33502,17/4-1,1228.7187926,6,6,1
33503,17/4-1,1228.8707926,6,6,1
33504,17/4-1,1229.0227926,6,6,1
33505,17/4-1,1229.1747925999998,6,6,1
33506,17/4-1,1229.3267925999999,6,6,1
33507,17/4-1,1229.4787926,6,6,1
33508,17/4-1,1229.6307926,6,6,1
33509,17/4-1,1229.7827926,6,6,1
33510,17/4-1,1229.9347925999998,6,6,1
33511,17/4-1,1230.0867925999999,6,6,1
33512,17/4-1,1230.2387926,6,6,1
33513,17/4-1,1230.3907926,6,6,1
33514,17/4-1,1230.5427926,6,6,1
33515,17/4-1,1230.6947925999998,6,6,1
33516,17/4-1,1230.8467925999998,6,6,1
33517,17/4-1,1230.9987926,6,6,1
33518,17/4-1,1231.1507926,6,6,1
33519,17/4-1,1231.3027926,6,6,1
33520,17/4-1,1231.4547925999998,6,6,1
33521,17/4-1,1231.6067925999998,6,6,1
33522,17/4-1,1231.7587925999999,6,6,1
33523,17/4-1,1231.9107926,6,6,1
33524,17/4-1,1232.0627926,6,6,1
33525,17/4-1,1232.2147926,6,6,1
33526,17/4-1,1232.3667925999998,6,6,1
33527,17/4-1,1232.5187925999999,6,6,1
33528,17/4-1,1232.6707926,6,6,1
33529,17/4-1,1232.8227926,6,6,1
33530,17/4-1,1232.9747926,6,6,1
33531,17/4-1,1233.1267925999998,6,6,1
33532,17/4-1,1233.2787925999999,6,6,1
33533,17/4-1,1233.4307926,6,6,1
33534,17/4-1,1233.5827926,6,6,1
33535,17/4-1,1233.7347926,6,6,1
33536,17/4-1,1233.8867925999998,6,6,1
33537,17/4-1,1234.0387925999999,6,6,1
33538,17/4-1,1234.1907926,6,6,1
33539,17/4-1,1234.3427926,6,6,1
33540,17/4-1,1234.4947926,6,6,1
33541,17/4-1,1234.6467925999998,6,6,1
33542,17/4-1,1234.7987925999998,6,6,1
33543,17/4-1,1234.9507925999999,6,6,1
33544,17/4-1,1235.1027926,6,6,1
33545,17/4-1,1235.2547926,6,6,1
33546,17/4-1,1235.4067926,6,6,1
33547,17/4-1,1235.5587925999998,6,6,1
33548,17/4-1,1235.7107925999999,6,6,1
33549,17/4-1,1235.8627926,6,6,1
33550,17/4-1,1236.0147926,6,6,1
33551,17/4-1,1236.1667926,6,6,1
33552,17/4-1,1236.3187925999998,6,6,1
33553,17/4-1,1236.4707925999999,6,6,1
33554,17/4-1,1236.6227926,6,6,1
33555,17/4-1,1236.7747926,6,6,1
33556,17/4-1,1236.9267926,6,6,1
33557,17/4-1,1237.0787925999998,6,6,1
33558,17/4-1,1237.2307925999999,6,6,1
33559,17/4-1,1237.3827926,6,6,1
33560,17/4-1,1237.5347926,6,6,1
33561,17/4-1,1237.6867926,6,6,1
33562,17/4-1,1237.8387925999998,6,6,1
33563,17/4-1,1237.9907925999998,6,6,1
33564,17/4-1,1238.1427926,6,6,1
33565,17/4-1,1238.2947926,6,6,1
33566,17/4-1,1238.4467926,6,6,1
33567,17/4-1,1238.5987925999998,6,6,1
33568,17/4-1,1238.7507925999998,6,6,1
33569,17/4-1,1238.9027925999999,6,6,1
33570,17/4-1,1239.0547926,6,6,1
33571,17/4-1,1239.2067926,6,6,1
33572,17/4-1,1239.3587926,6,6,1
33573,17/4-1,1239.5107925999998,6,6,1
33574,17/4-1,1239.6627925999999,6,6,1
33575,17/4-1,1239.8147926,6,6,1
